ticker,date,pct_change,volume_ratio,down_streak,up_streak,drawdown_pct,is_52w_high,is_52w_low,rule,tone
ETH-USD,2025-09-27,-0.426913,0.564328,1,0,16.821192,0,0,mundane,casual
ETH-USD,2025-09-28,3.056203,0.679184,0,1,14.279079,0,0,mundane,casual
ETH-USD,2025-09-29,1.831840,1.074593,0,2,12.708808,0,0,mundane,casual
ETH-USD,2025-09-30,-1.692637,1.038663,1,0,14.186331,0,0,mundane,casual
ETH-USD,2025-10-01,4.948309,1.275730,0,1,9.940006,0,0,mundane,casual
ETH-USD,2025-10-02,3.144288,1.310112,0,2,7.108260,0,0,mundane,casual
ETH-USD,2025-10-03,0.600429,1.344036,0,3,6.550511,0,0,mundane,casual
ETH-USD,2025-10-04,-0.568640,0.579962,1,0,7.081902,0,0,mundane,casual
ETH-USD,2025-10-05,0.584193,1.202716,0,1,6.539081,0,0,mundane,casual
ETH-USD,2025-10-06,3.816888,1.198231,0,2,2.971782,0,0,mundane,casual
ETH-USD,2025-10-07,-5.047593,1.438117,1,0,7.869372,0,0,big_drop,anxious
ETH-USD,2025-10-08,1.718569,1.045431,0,1,6.286044,0,0,mundane,casual
ETH-USD,2025-10-09,-3.500811,1.226821,1,0,9.566792,0,0,mundane,casual
ETH-USD,2025-10-10,-12.042057,2.448065,2,0,20.456811,0,0,big_drop,anxious
ETH-USD,2025-10-11,-2.404294,1.422871,3,0,22.369263,0,0,mundane,casual
ETH-USD,2025-10-12,11.033298,1.328900,0,1,13.804032,0,0,big_gain,manic
ETH-USD,2025-10-13,1.946007,1.087390,0,2,12.126653,0,0,mundane,casual
ETH-USD,2025-10-14,-2.827855,1.424362,1,0,14.611583,0,0,mundane,casual
ETH-USD,2025-10-15,-3.343972,1.034446,2,0,17.466948,0,0,mundane,casual
ETH-USD,2025-10-16,-2.324916,1.026953,3,0,19.385772,0,0,mundane,casual
ETH-USD,2025-10-17,-1.596906,1.197889,4,0,20.673105,0,0,losing_streak,desperate
ETH-USD,2025-10-18,1.507801,0.478493,0,1,19.477014,0,0,mundane,casual
ETH-USD,2025-10-19,2.424038,0.660963,0,2,17.525106,0,0,mundane,casual
ETH-USD,2025-10-20,-0.097610,0.813489,1,0,17.605610,0,0,mundane,casual
ETH-USD,2025-10-21,-2.612468,1.007787,2,0,19.758137,0,0,mundane,casual
ETH-USD,2025-10-22,-1.770596,0.927842,3,0,21.178896,0,0,mundane,casual
ETH-USD,2025-10-23,1.257944,0.732077,0,1,20.187371,0,0,mundane,casual
ETH-USD,2025-10-24,2.036838,0.695628,0,2,18.561717,0,0,mundane,casual
ETH-USD,2025-10-25,0.480448,0.307240,0,3,18.170448,0,0,mundane,casual
ETH-USD,2025-10-26,5.173133,0.604941,0,4,13.937296,0,0,big_gain,manic
ETH-USD,2025-10-27,-0.910709,0.850600,1,0,14.721077,0,0,mundane,casual
ETH-USD,2025-10-28,-3.346008,0.851331,2,0,17.574517,0,0,mundane,casual
ETH-USD,2025-10-29,-1.981522,0.756960,3,0,19.207796,0,0,mundane,casual
ETH-USD,2025-10-30,-2.535712,0.870246,4,0,21.256454,0,0,losing_streak,desperate
ETH-USD,2025-10-31,1.122525,0.877939,0,1,20.372537,0,0,mundane,casual
ETH-USD,2025-11-01,0.704630,0.418210,0,2,19.811459,0,0,mundane,casual
ETH-USD,2025-11-02,0.951819,0.516699,0,3,19.048209,0,0,mundane,casual
ETH-USD,2025-11-03,-7.894404,1.391769,1,0,25.438871,0,0,big_drop,anxious
ETH-USD,2025-11-04,-8.598200,2.051655,2,0,31.849785,0,0,big_drop,anxious
ETH-USD,2025-11-05,4.027143,1.211301,0,1,29.105279,0,0,mundane,casual
ETH-USD,2025-11-06,-3.296575,0.950242,1,0,31.442376,0,0,mundane,casual
ETH-USD,2025-11-07,3.714784,1.132592,0,1,28.895609,0,0,mundane,casual
ETH-USD,2025-11-08,-1.016652,0.612371,1,0,29.618493,0,0,mundane,casual
ETH-USD,2025-11-09,5.359565,0.756500,0,1,25.846350,0,0,big_gain,manic
ETH-USD,2025-11-10,-0.395280,0.949629,1,0,26.139465,0,0,mundane,casual
ETH-USD,2025-11-11,-4.292545,1.079387,2,0,29.309961,0,0,mundane,casual
ETH-USD,2025-11-12,-0.064065,0.956389,3,0,29.355248,0,0,mundane,casual
ETH-USD,2025-11-13,-5.283685,1.380760,4,0,33.087895,0,0,big_drop,anxious
ETH-USD,2025-11-14,-3.989518,1.262633,5,0,35.757365,0,0,mundane,casual
ETH-USD,2025-11-15,2.024808,0.513540,0,1,34.456575,0,0,mundane,casual
ETH-USD,2025-11-16,-2.330045,0.807915,1,0,35.983767,0,0,mundane,casual
ETH-USD,2025-11-17,-2.208599,1.082753,2,0,37.397629,0,0,mundane,casual
ETH-USD,2025-11-18,3.254717,1.095451,0,1,35.360098,0,0,mundane,casual
ETH-USD,2025-11-19,-3.199131,1.051082,1,0,37.428014,0,0,mundane,casual
ETH-USD,2025-11-20,-6.327778,1.147071,2,0,41.387430,0,0,big_drop,anxious
ETH-USD,2025-11-21,-2.333459,1.333834,3,0,42.755131,0,0,mundane,casual
ETH-USD,2025-11-22,0.068995,0.382430,0,1,42.715634,0,0,mundane,casual
ETH-USD,2025-11-23,1.230977,0.508469,0,2,42.010477,0,0,mundane,casual
ETH-USD,2025-11-24,5.390964,0.846093,0,3,38.884283,0,0,big_gain,manic
ETH-USD,2025-11-25,0.176885,0.644905,0,4,38.776178,0,0,winning_streak,smug
ETH-USD,2025-11-26,2.362314,0.612302,0,5,37.329879,0,0,mundane,casual
ETH-USD,2025-11-27,-0.438263,0.495711,1,0,37.604539,0,0,mundane,casual
ETH-USD,2025-11-28,0.589217,0.626868,0,1,37.236894,0,0,mundane,casual
ETH-USD,2025-11-29,-1.339547,0.389381,1,0,38.077636,0,0,mundane,casual
ETH-USD,2025-11-30,0.014281,0.360243,0,1,38.068792,0,0,mundane,casual
ETH-USD,2025-12-01,-6.414317,1.190817,1,0,42.041256,0,0,big_drop,anxious
ETH-USD,2025-12-02,7.062050,0.867676,0,1,37.948181,0,0,big_gain,manic
ETH-USD,2025-12-03,6.458838,0.990583,0,2,33.940355,0,0,big_gain,manic
ETH-USD,2025-12-04,-1.793955,0.938997,1,0,35.125435,0,0,mundane,casual
ETH-USD,2025-12-05,-3.505822,0.991550,2,0,37.399822,0,0,mundane,casual
ETH-USD,2025-12-06,0.521582,0.382750,0,1,37.073310,0,0,mundane,casual
ETH-USD,2025-12-07,0.693834,0.737437,0,2,36.636704,0,0,mundane,casual
ETH-USD,2025-12-08,2.087224,0.949390,0,3,35.314169,0,0,mundane,casual
ETH-USD,2025-12-09,6.268947,1.241140,0,4,31.259049,0,0,big_gain,manic
ETH-USD,2025-12-10,0.128726,1.209297,0,5,31.170561,0,0,mundane,casual
ETH-USD,2025-12-11,-2.656327,1.175780,1,0,32.998897,0,0,mundane,casual
ETH-USD,2025-12-12,-4.722941,1.033503,2,0,36.163319,0,0,mundane,casual
ETH-USD,2025-12-13,1.054503,0.412354,0,1,35.490159,0,0,mundane,casual
ETH-USD,2025-12-14,-1.800002,0.663889,1,0,36.651338,0,0,mundane,casual
ETH-USD,2025-12-15,-3.150094,1.268132,2,0,38.646880,0,0,mundane,casual
ETH-USD,2025-12-16,-0.000074,0.989282,3,0,38.646926,0,0,mundane,casual
ETH-USD,2025-12-17,-4.479394,1.136443,4,0,41.395172,0,0,losing_streak,desperate
ETH-USD,2025-12-18,-0.153086,1.243449,5,0,41.484887,0,0,mundane,casual
ETH-USD,2025-12-19,5.337740,1.165889,0,1,38.361503,0,0,big_gain,manic
ETH-USD,2025-12-20,-0.013035,0.308697,1,0,38.369537,0,0,mundane,casual
ETH-USD,2025-12-21,0.807073,0.456921,0,1,37.872135,0,0,mundane,casual
ETH-USD,2025-12-22,0.148585,0.877232,0,2,37.779822,0,0,mundane,casual
ETH-USD,2025-12-23,-1.420448,0.937792,1,0,38.663627,0,0,mundane,casual
ETH-USD,2025-12-24,-0.600108,0.622888,2,0,39.031711,0,0,mundane,casual
ETH-USD,2025-12-25,-1.426233,0.543132,3,0,39.901261,0,0,mundane,casual
ETH-USD,2025-12-26,0.763403,0.885161,0,1,39.442466,0,0,mundane,casual
ETH-USD,2025-12-27,0.760582,0.345604,0,2,38.981876,0,0,mundane,casual
ETH-USD,2025-12-28,0.019329,0.445775,0,3,38.970082,0,0,mundane,casual
ETH-USD,2025-12-29,-0.475817,1.304510,1,0,39.260473,0,0,mundane,casual
ETH-USD,2025-12-30,1.256703,0.960248,0,1,38.497157,0,0,mundane,casual
ETH-USD,2025-12-31,-0.147376,0.865807,1,0,38.587798,0,0,mundane,casual
ETH-USD,2026-01-01,1.124242,0.558965,0,1,37.897376,0,0,mundane,casual
ETH-USD,2026-01-02,4.133734,1.428974,0,2,35.330218,0,0,mundane,casual
ETH-USD,2026-01-03,0.047845,0.621808,0,3,35.299277,0,0,mundane,casual
ETH-USD,2026-01-04,0.473236,0.762236,0,4,34.993090,0,0,winning_streak,smug
ETH-USD,2026-01-05,2.719764,1.556791,0,5,33.225055,0,0,mundane,casual
ETH-USD,2026-01-06,2.164091,1.573255,0,6,31.779985,0,0,winning_streak,smug
ETH-USD,2026-01-07,-3.917017,1.274129,1,0,34.452174,0,0,mundane,casual
ETH-USD,2026-01-08,-1.972356,1.303342,2,0,35.745010,0,0,mundane,casual
ETH-USD,2026-01-09,-0.687269,1.097170,3,0,36.186615,0,0,mundane,casual
ETH-USD,2026-01-10,-0.021119,0.391691,4,0,36.200092,0,0,losing_streak,desperate
ETH-USD,2026-01-11,1.183795,0.597793,0,1,35.444831,0,0,mundane,casual
ETH-USD,2026-01-12,-0.851588,1.239341,1,0,35.994576,0,0,mundane,casual
ETH-USD,2026-01-13,7.430340,1.597245,0,1,31.238755,0,0,big_gain,manic
ETH-USD,2026-01-14,0.982127,1.915090,0,2,30.563432,0,0,mundane,casual
ETH-USD,2026-01-15,-1.121444,1.466441,1,0,31.342125,0,0,mundane,casual
ETH-USD,2026-01-16,-0.651748,1.179581,2,0,31.789601,0,0,mundane,casual
ETH-USD,2026-01-17,0.406074,0.559214,0,1,31.512617,0,0,mundane,casual
ETH-USD,2026-01-18,-0.837343,0.673226,1,0,32.086091,0,0,mundane,casual
ETH-USD,2026-01-19,-2.881197,1.432276,2,0,34.042825,0,0,mundane,casual
ETH-USD,2026-01-20,-7.877164,1.651277,3,0,39.238380,0,0,big_drop,anxious
ETH-USD,2026-01-21,1.474837,1.720861,0,1,38.342245,0,0,mundane,casual
ETH-USD,2026-01-22,-0.982504,0.996143,1,0,38.948034,0,0,mundane,casual
ETH-USD,2026-01-23,0.122830,1.022878,0,1,38.873044,0,0,mundane,casual
ETH-USD,2026-01-24,-0.152903,0.364967,1,0,38.966509,0,0,mundane,casual
ETH-USD,2026-01-25,-4.504919,1.010574,2,0,41.716018,0,0,mundane,casual
ETH-USD,2026-01-26,3.926084,1.352282,0,1,39.427741,0,0,mundane,casual
ETH-USD,2026-01-27,3.272008,1.269882,0,2,37.445811,0,0,mundane,casual
ETH-USD,2026-01-28,-0.516295,0.975586,1,0,37.768775,0,0,mundane,casual
ETH-USD,2026-01-29,-6.265359,1.685161,2,0,41.667785,0,0,big_drop,anxious
ETH-USD,2026-01-30,-4.110996,1.806954,3,0,44.065820,0,0,mundane,casual
ETH-USD,2026-01-31,-9.520641,1.908760,4,0,49.391112,0,0,big_drop,anxious
ETH-USD,2026-02-01,-7.244184,1.507307,5,0,53.057313,0,0,big_drop,anxious
ETH-USD,2026-02-02,3.368299,1.761070,0,1,51.476143,0,0,mundane,casual
ETH-USD,2026-02-03,-4.982085,1.662484,1,0,53.893643,0,0,mundane,casual
ETH-USD,2026-02-04,-3.773399,1.532092,2,0,55.633420,0,0,mundane,casual
ETH-USD,2026-02-05,-15.013782,1.986501,3,0,62.294522,0,0,big_drop,anxious
ETH-USD,2026-02-06,13.268162,2.013681,0,1,57.291698,0,0,big_gain,manic
ETH-USD,2026-02-07,1.316396,1.176659,0,2,56.729487,0,0,mundane,casual
ETH-USD,2026-02-08,-0.085450,0.537637,1,0,56.766462,0,0,mundane,casual
ETH-USD,2026-02-09,0.708778,0.744599,0,1,56.460032,0,0,mundane,casual
ETH-USD,2026-02-10,-3.996553,0.653302,1,0,58.200130,0,0,mundane,casual
ETH-USD,2026-02-11,-3.905729,0.683731,2,0,59.832720,0,0,mundane,casual
ETH-USD,2026-02-12,0.325635,0.573077,0,1,59.701921,0,0,mundane,casual
ETH-USD,2026-02-13,5.217759,0.583724,0,2,57.599265,0,0,big_gain,manic
ETH-USD,2026-02-14,1.829725,0.475704,0,3,56.823448,0,0,mundane,casual
ETH-USD,2026-02-15,-5.751018,0.878913,1,0,59.306539,0,0,big_drop,anxious
ETH-USD,2026-02-16,1.621264,0.543320,0,1,58.646790,0,0,mundane,casual
ETH-USD,2026-02-17,-0.286468,0.599095,1,0,58.765254,0,0,mundane,casual
ETH-USD,2026-02-18,-1.918498,0.578520,2,0,59.556342,0,0,mundane,casual
ETH-USD,2026-02-19,-0.295453,0.510732,3,0,59.675834,0,0,mundane,casual
ETH-USD,2026-02-20,1.068744,0.660968,0,1,59.244872,0,0,mundane,casual
ETH-USD,2026-02-21,0.239451,0.366901,0,2,59.147283,0,0,mundane,casual
ETH-USD,2026-02-22,-0.807163,0.315551,1,0,59.477031,0,0,mundane,casual
ETH-USD,2026-02-23,-5.225395,0.844438,2,0,61.594516,0,0,big_drop,anxious
ETH-USD,2026-02-24,-0.136530,0.686956,3,0,61.646952,0,0,mundane,casual
ETH-USD,2026-02-25,10.882988,1.084527,0,1,57.472994,0,0,big_gain,manic
ETH-USD,2026-02-26,-1.354762,0.975087,1,0,58.049134,0,0,mundane,casual
ETH-USD,2026-02-27,-4.738066,0.967795,2,0,60.036793,0,0,mundane,casual
ETH-USD,2026-02-28,1.775915,1.040123,0,1,59.327081,0,0,mundane,casual
ETH-USD,2026-03-01,-1.322301,1.129024,1,0,59.864899,0,0,mundane,casual
ETH-USD,2026-03-02,4.548697,1.261842,0,1,58.039275,0,0,mundane,casual
ETH-USD,2026-03-03,-2.195071,1.150929,1,0,58.960343,0,0,mundane,casual
ETH-USD,2026-03-04,7.249279,1.604444,0,1,55.985263,0,0,big_gain,manic
ETH-USD,2026-03-05,-2.581696,1.035132,1,0,57.121590,0,0,mundane,casual
ETH-USD,2026-03-06,-4.482236,0.908445,2,0,59.043502,0,0,mundane,casual
ETH-USD,2026-03-07,-0.469780,0.468233,3,0,59.235907,0,0,mundane,casual
ETH-USD,2026-03-08,-1.668010,0.783456,4,0,59.915856,0,0,losing_streak,desperate
ETH-USD,2026-03-09,2.908879,1.161424,0,1,58.749857,0,0,mundane,casual
ETH-USD,2026-03-10,2.216940,1.130574,0,2,57.835366,0,0,mundane,casual
ETH-USD,2026-03-11,0.709470,0.906252,0,3,57.536220,0,0,mundane,casual
ETH-USD,2026-03-12,1.051046,0.978273,0,4,57.089906,0,0,winning_streak,smug
ETH-USD,2026-03-13,0.937095,1.395389,0,5,56.687798,0,0,mundane,casual
ETH-USD,2026-03-14,0.216156,0.459567,0,6,56.594176,0,0,winning_streak,smug
ETH-USD,2026-03-15,3.833397,0.698628,0,7,54.930259,0,0,mundane,casual
ETH-USD,2026-03-16,7.977111,1.808673,0,8,51.334996,0,0,big_gain,manic
ETH-USD,2026-03-17,-1.408766,1.185604,1,0,52.020571,0,0,mundane,casual
ETH-USD,2026-03-18,-4.934392,1.138431,2,0,54.388064,0,0,mundane,casual
ETH-USD,2026-03-19,-3.006247,1.065150,3,0,55.759272,0,0,mundane,casual
ETH-USD,2026-03-20,0.424494,0.789388,0,1,55.571472,0,0,mundane,casual
ETH-USD,2026-03-21,-3.252142,0.383303,1,0,57.016351,0,0,mundane,casual
ETH-USD,2026-03-22,-1.138427,0.753003,2,0,57.505688,0,0,mundane,casual
ETH-USD,2026-03-23,4.826854,1.335930,0,1,55.454550,0,0,mundane,casual
ETH-USD,2026-03-24,0.165340,0.852924,0,2,55.380899,0,0,mundane,casual
ETH-USD,2026-03-25,0.571374,0.821471,0,3,55.125957,0,0,mundane,casual
ETH-USD,2026-03-26,-5.001939,0.907150,1,0,57.370529,0,0,big_drop,anxious
ETH-USD,2026-03-27,-3.316523,0.949926,2,0,58.784345,0,0,mundane,casual
ETH-USD,2026-03-28,0.071442,0.412659,0,1,58.754900,0,0,mundane,casual
ETH-USD,2026-03-29,-0.508602,0.459762,1,0,58.964673,0,0,mundane,casual
ETH-USD,2026-03-30,2.065774,0.899750,0,1,58.116976,0,0,mundane,casual
ETH-USD,2026-03-31,4.012491,1.088814,0,2,56.436424,0,0,mundane,casual
ETH-USD,2026-04-01,1.616795,0.994290,0,3,55.732090,0,0,mundane,casual
ETH-USD,2026-04-02,-3.828639,0.961535,1,0,57.426949,0,0,mundane,casual
ETH-USD,2026-04-03,-0.168572,0.503751,2,0,57.498715,0,0,mundane,casual
ETH-USD,2026-04-04,0.582760,0.363559,0,1,57.251034,0,0,mundane,casual
ETH-USD,2026-04-05,2.113153,0.532870,0,2,56.347683,0,0,mundane,casual
ETH-USD,2026-04-06,-0.058517,1.111471,1,0,56.373228,0,0,mundane,casual
ETH-USD,2026-04-07,6.359598,1.344561,0,1,53.598740,0,0,big_gain,manic
ETH-USD,2026-04-08,-2.295969,1.289554,1,0,54.664099,0,0,mundane,casual
ETH-USD,2026-04-09,-0.054394,1.042436,2,0,54.688759,0,0,mundane,casual
ETH-USD,2026-04-10,2.558289,1.039555,0,1,53.529566,0,0,mundane,casual
ETH-USD,2026-04-11,1.792374,0.746628,0,2,52.696642,0,0,mundane,casual
ETH-USD,2026-04-12,-4.077595,0.915873,1,0,54.625482,0,0,mundane,casual
ETH-USD,2026-04-13,8.143125,1.476929,0,1,50.930578,0,0,big_gain,manic
ETH-USD,2026-04-14,-1.999661,1.543307,1,0,51.911800,0,0,mundane,casual
ETH-USD,2026-04-15,1.555042,1.016770,0,1,51.164008,0,0,mundane,casual
ETH-USD,2026-04-16,-0.457397,1.237949,1,0,51.387383,0,0,mundane,casual
ETH-USD,2026-04-17,3.083768,1.584872,0,1,49.888283,0,0,mundane,casual
ETH-USD,2026-04-18,-2.890092,0.818583,1,0,51.336557,0,0,mundane,casual
ETH-USD,2026-04-19,-3.665670,0.957664,2,0,53.120398,0,0,mundane,casual
ETH-USD,2026-04-20,2.220629,1.072113,0,1,52.079376,0,0,mundane,casual
ETH-USD,2026-04-21,0.551053,0.910483,0,2,51.815308,0,0,mundane,casual
ETH-USD,2026-04-22,2.066937,1.282308,0,3,50.819361,0,0,mundane,casual
ETH-USD,2026-04-23,-1.875950,1.124777,1,0,51.741965,0,0,mundane,casual
ETH-USD,2026-04-24,-0.678689,0.734054,2,0,52.069487,0,0,mundane,casual
ETH-USD,2026-04-25,0.135550,0.353097,0,1,52.004517,0,0,mundane,casual
ETH-USD,2026-04-26,2.195069,0.578323,0,2,50.950983,0,0,mundane,casual
ETH-USD,2026-04-27,-2.813193,0.996365,1,0,52.330826,0,0,mundane,casual
ETH-USD,2026-04-28,-0.592441,0.720608,2,0,52.613238,0,0,mundane,casual
ETH-USD,2026-04-29,-1.572622,1.266919,3,0,53.358452,0,0,mundane,casual
ETH-USD,2026-04-30,0.125829,0.703107,0,1,53.299764,0,0,mundane,casual
ETH-USD,2026-05-01,1.721552,0.767042,0,2,52.495795,0,0,mundane,casual
ETH-USD,2026-05-02,0.921016,0.399196,0,3,52.058274,0,0,mundane,casual
ETH-USD,2026-05-03,0.233302,0.584283,0,4,51.946425,0,0,winning_streak,smug
ETH-USD,2026-05-04,1.066542,1.575398,0,5,51.433913,0,0,mundane,casual
ETH-USD,2026-05-05,0.630142,1.095009,0,6,51.127878,0,0,winning_streak,smug
ETH-USD,2026-05-06,-0.439636,1.400846,1,0,51.342737,0,0,mundane,casual
ETH-USD,2026-05-07,-2.539318,1.432290,2,0,52.578300,0,0,mundane,casual
ETH-USD,2026-05-08,0.692438,1.236052,0,1,52.249934,0,0,mundane,casual
ETH-USD,2026-05-09,0.856323,0.741690,0,2,51.841039,0,0,mundane,casual
ETH-USD,2026-05-10,1.818720,1.206941,0,3,50.965163,0,0,mundane,casual
ETH-USD,2026-05-11,-1.252957,0.955193,1,0,51.579548,0,0,mundane,casual
ETH-USD,2026-05-12,-2.766452,0.995106,2,0,52.919076,0,0,mundane,casual
ETH-USD,2026-05-13,-0.750321,0.955055,3,0,53.272335,0,0,mundane,casual
ETH-USD,2026-05-14,1.034667,1.120615,0,1,52.788859,0,0,mundane,casual
ETH-USD,2026-05-15,-2.525542,1.142559,1,0,53.981196,0,0,mundane,casual
ETH-USD,2026-05-16,-1.959985,0.695613,2,0,54.883158,0,0,mundane,casual
ETH-USD,2026-05-17,-2.390487,0.614586,3,0,55.961670,0,0,mundane,casual
ETH-USD,2026-05-18,0.040930,1.234126,0,1,55.943645,0,0,mundane,casual
ETH-USD,2026-05-19,-0.871605,0.730297,1,0,56.327642,0,0,mundane,casual
ETH-USD,2026-05-20,0.806627,0.755694,0,1,55.975369,0,0,mundane,casual
ETH-USD,2026-05-21,0.208147,0.898240,0,2,55.883733,0,0,mundane,casual
ETH-USD,2026-05-22,-3.132840,0.825581,1,0,57.265825,0,0,mundane,casual
ETH-USD,2026-05-23,2.485398,1.018972,0,1,56.203711,0,0,mundane,casual
ETH-USD,2026-05-24,-0.848674,0.635638,1,0,56.575398,0,0,mundane,casual
ETH-USD,2026-05-25,0.637584,0.638040,0,1,56.298530,0,0,mundane,casual
ETH-USD,2026-05-26,-1.918764,1.023608,1,0,57.137058,0,0,mundane,casual
ETH-USD,2026-05-27,-2.349746,0.955215,2,0,58.144229,0,0,mundane,casual
ETH-USD,2026-05-28,-0.724237,1.225961,3,0,58.447364,0,0,mundane,casual
ETH-USD,2026-05-29,0.220457,1.018016,0,1,58.355758,0,0,mundane,casual
ETH-USD,2026-05-30,0.371760,0.504856,0,2,58.200941,0,0,mundane,casual
ETH-USD,2026-05-31,-0.748552,0.651310,1,0,58.513829,0,0,mundane,casual
ETH-USD,2026-06-01,-0.055897,1.400526,2,0,58.537018,0,0,mundane,casual
ETH-USD,2026-06-02,-7.263545,1.792754,3,0,61.548701,0,0,big_drop,anxious
ETH-USD,2026-06-03,-2.475298,1.654056,4,0,62.500485,0,1,new_52w_low,despondent
ETH-USD,2026-06-04,-2.326598,1.821329,5,0,63.372948,0,1,new_52w_low,despondent
ETH-USD,2026-06-05,-10.664659,2.603559,6,0,67.279098,0,1,new_52w_low,despondent
ETH-USD,2026-06-06,-0.764972,1.099543,7,0,67.529404,0,1,new_52w_low,despondent
ETH-USD,2026-06-07,7.498149,0.883554,0,1,65.094710,0,0,big_gain,manic
ETH-USD,2026-06-08,0.222505,1.028987,0,2,65.017044,0,0,mundane,casual
ETH-USD,2026-06-09,-3.102798,0.883222,1,0,66.102495,0,0,mundane,casual
ETH-USD,2026-06-10,-1.072779,0.728926,2,0,66.466140,0,0,mundane,casual
ETH-USD,2026-06-11,3.218427,0.716523,0,1,65.386877,0,0,mundane,casual
ETH-USD,2026-06-12,-0.427729,0.579576,1,0,65.534928,0,0,mundane,casual
ETH-USD,2026-06-13,0.906044,0.360965,0,1,65.222659,0,0,mundane,casual
ETH-USD,2026-06-14,2.642441,0.468006,0,2,64.303688,0,0,mundane,casual
ETH-USD,2026-06-15,4.079054,1.082273,0,3,62.847616,0,0,mundane,casual
ETH-USD,2026-06-16,-0.254211,0.882324,1,0,62.942062,0,0,mundane,casual
ETH-USD,2026-06-17,-2.374483,0.851108,2,0,63.821996,0,0,mundane,casual
ETH-USD,2026-06-18,-2.194197,0.785769,3,0,64.615813,0,0,mundane,casual
ETH-USD,2026-06-19,0.084759,0.479860,0,1,64.585822,0,0,mundane,casual
ETH-USD,2026-06-20,1.655129,0.474293,0,2,63.999671,0,0,mundane,casual
ETH-USD,2026-06-21,-1.996251,0.520890,1,0,64.718328,0,0,mundane,casual
ETH-USD,2026-06-22,1.286551,0.861529,0,1,64.264412,0,0,mundane,casual
ETH-USD,2026-06-23,-3.537429,0.686880,1,0,65.528533,0,0,mundane,casual
ETH-USD,2026-06-24,-2.732727,0.969374,2,0,66.470544,0,0,mundane,casual
ETH-USD,2026-06-25,-3.401903,1.153393,3,0,67.611183,0,1,new_52w_low,despondent
ETH-USD,2026-06-26,0.754046,1.206903,0,1,67.366957,0,0,mundane,casual
ETH-USD,2026-06-27,-0.318900,0.489055,1,0,67.471024,0,0,mundane,casual
ETH-USD,2026-06-28,-0.078077,0.517430,2,0,67.496421,0,0,mundane,casual
ETH-USD,2026-06-29,2.537289,1.034744,0,1,66.671711,0,0,mundane,casual
ETH-USD,2026-06-30,-2.522780,0.851739,1,0,67.512511,0,0,mundane,casual
ETH-USD,2026-07-01,2.508743,1.044739,0,1,66.697483,0,0,mundane,casual
ETH-USD,2026-07-02,5.544495,1.216248,0,2,64.851027,0,0,big_gain,manic
ETH-USD,2026-07-03,3.436008,0.899984,0,3,63.643305,0,0,mundane,casual
ETH-USD,2026-07-04,1.281756,0.702111,0,4,63.177301,0,0,winning_streak,smug
ETH-USD,2026-07-05,0.223325,0.982384,0,5,63.095067,0,0,mundane,casual
ETH-USD,2026-07-06,0.817033,1.518087,0,6,62.793541,0,0,winning_streak,smug
ETH-USD,2026-07-07,-1.616749,0.875306,1,0,63.395076,0,0,mundane,casual
ETH-USD,2026-07-08,-1.460769,0.911050,2,0,63.929790,0,0,mundane,casual
ETH-USD,2026-07-09,0.103691,0.708637,0,1,63.892388,0,0,mundane,casual
ETH-USD,2026-07-10,2.935458,0.861249,0,2,62.832464,0,0,mundane,casual
ETH-USD,2026-07-11,-0.422880,0.625487,1,0,62.989638,0,0,mundane,casual
ETH-USD,2026-07-12,0.989233,0.553620,0,1,62.623519,0,0,mundane,casual
ETH-USD,2026-07-13,-1.787992,1.081119,1,0,63.291808,0,0,mundane,casual
ETH-USD,2026-07-14,6.539559,1.301731,0,1,60.891254,0,0,big_gain,manic
ETH-USD,2026-07-15,1.453515,1.194666,0,2,60.322803,0,0,mundane,casual
ETH-USD,2026-07-16,-2.803962,1.091858,1,0,61.435336,0,0,mundane,casual
ETH-USD,2026-07-17,-1.191782,1.038161,2,0,61.894943,0,0,mundane,casual
ETH-USD,2026-07-18,1.108314,0.453421,0,1,61.472619,0,0,mundane,casual
ETH-USD,2026-07-19,0.543489,0.672702,0,2,61.263227,0,0,mundane,casual
ETH-USD,2026-07-20,1.723228,1.184254,0,3,60.595704,0,0,mundane,casual
ETH-USD,2026-07-21,1.293487,1.217480,0,4,60.086015,0,0,winning_streak,smug
ETH-USD,2026-07-22,0.264798,1.045378,0,5,59.980323,0,0,mundane,casual
ETH-USD,2026-07-23,-2.916482,0.958150,1,0,61.147490,0,0,mundane,casual
ETH-USD,2026-07-24,-0.901575,0.890093,2,0,61.497774,0,0,mundane,casual
ETH-USD,2026-07-25,0.701313,0.427206,0,1,61.227753,0,0,mundane,casual
ETH-USD,2026-07-26,4.280797,0.672183,0,2,59.567992,0,0,mundane,casual
ETH-USD,2026-07-27,-3.214773,1.461880,1,0,60.867789,0,0,mundane,casual
ETH-USD,2026-07-28,1.551611,1.202109,0,1,60.260610,0,0,mundane,casual
ETH-USD,2026-07-29,-0.595299,1.248419,1,0,60.497178,0,0,mundane,casual
ETH-USD,2026-07-30,0.463914,0.821734,0,1,60.313919,0,0,mundane,casual
ETH-USD,2026-07-31,-2.974225,1.050622,1,0,61.494272,0,0,mundane,casual
ETH-USD,2026-08-01,-0.909950,0.492589,2,0,61.844655,0,0,mundane,casual
ETH-USD,2026-08-02,2.121291,0.587605,0,1,61.035270,0,0,mundane,casual
